Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2000-06-13,-182.5,-6.5,1.75,-12.5,10.16,0.7,-184.35,,,-0.09,1.305,62,,-668,0.5,5.5,-36,49.35,-5.5,-698,,,-0.39,3.205,234,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,-183,-15,1.75,-14.5,9.95,0.7,-178.55,,,-0.08,1.305,62,,-665,-21.5,5.5,-40.5,43.25,-5,-693.5,,,-0.388,3.205,234,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,-177,-17,1.35,-12,9.43,0.45,-178.25,,,-0.118,1.025,49,,-667.5,-24,5.6,-36.5,41.5,-6.5,-697,,,-0.408,2.55,203,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,-180,-11.5,,-9,9.55,0.35,-177.3,,,-0.115,,,,-679,-17.5,,-31.5,41.25,-5.5,-690,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,-169.5,-4,1.85,-5,9.4,0.5,-176.15,,,-0.1,1.43,46,,-652.5,-4.5,7.1,-20.5,40.95,-5,-683.5,,,-0.395,3.13,204,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,-172,-17.5,1.85,-6.5,9.25,0.43,-179.5,,,-0.105,1.43,46,,-662.5,-10,7.1,-27,41.5,-6.5,-685.25,,,-0.415,3.13,204,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,-174.5,-29,1.35,-9.75,9.49,0.45,-179.55,,,-0.12,1.33,54,,-655,-15,6.35,-28.5,41.75,-5.5,-693,,,-0.448,3.03,206,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,-170,-30,2.05,-9.5,9.34,0.35,-174.5,,,-0.13,1.47,54,,-660,-23,6.55,-32,42.25,-6.5,-682.5,,,-0.465,3.32,214,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,-170.5,-50,2.25,-10,9.33,0.15,-173.5,,,-0.1,1.505,56,,-652.5,-40,6.5,-34.5,42.5,-6.5,-682.5,,,-0.435,3.305,215,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,-168.5,-51.5,1.25,-11.5,9.47,0.55,-175.5,,,-0.108,1.415,55,,-645,-50,7.25,-34.5,42.2,-3.5,-686,,,-0.445,3.415,215,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,-174,-54.5,2.85,-14.75,9.36,0.65,-173.5,,,-0.105,1.39,57,,-661.5,-40,8.6,-43,43,-2,-683,,,-0.455,3.29,219,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,-172.5,-61.5,1.45,-11.5,9.42,0.55,-175,,,-0.13,2.03,57,,-660,-42,5.2,-36.5,43,-2,-684,,,-0.445,3.83,220,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,-174.5,-61.5,,-8.5,9.38,0.35,-172.05,,,-0.118,,,,-662.5,-45.5,,-34.5,44.8,-3.5,-675.5,,,-0.455,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,-176,-59.5,,-10.5,9.22,0.4,-172.95,,,-0.118,,,,-662.5,-43.5,,-35.5,43.5,-2.5,-680.75,,,-0.458,,,,8.2,7.4,6.27,9.2,2.9,4.2,,,0.8,-4.5,1.36,2.2,-0.7,3.1,2,2.09,2.1,0.8,1.8,2.8,0.5,3.7
2000-07-03,-171,-58,1.75,4,9.31,0.5,-173.4,,,-0.115,1.81,56,,-655,-43,6.25,-6,42.3,-2.25,-676.5,,,-0.45,4.01,221,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,-177,-69.5,1.55,-2,9.22,0.7,-173.5,,,-0.1,1.995,56,,-664,-49,5.75,-17,44.5,-1,-677,,,-0.42,4.245,216,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,-174,-72.5,1.35,4.5,9.41,0.5,-179.55,,,-0.09,2.045,60,,-640,-52.5,5.3,-8.5,40.5,-1.5,-680,,,-0.4,4.445,223,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,-171,-86.5,1.2,-2.5,8.98,0.25,-175.5,,,-0.079,2.27,65,,-640,-87,5.15,-9.5,39.9,-1,-682.5,,,-0.375,4.77,228,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,-169,-78.5,0.7,-0.5,9.14,0.35,-175.35,,,-0.08,2.2,64,,-651.5,-99.5,4.6,-8,38.6,-3,-680.5,,,-0.383,4.65,236,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,-172.5,-60,1.65,-2,9,0.5,-173.9,,,-0.08,2.29,66,,-659,-70,4.9,-8,39.9,-2.5,-675.65,,,-0.37,4.715,249,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,-170.5,-65,1.55,-2,9,0.35,-177,,,-0.078,2.025,67,,-652.5,-80.5,5.65,-10,38,-2.5,-677.5,,,-0.355,4.325,237,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,-174.5,-65,1.5,-2.5,9.12,0.5,-179.25,,,-0.069,1.185,79,,-650,-92.5,5.1,-7.5,37.5,-0.5,-690.75,,,-0.34,3.36,274,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,-169.5,-68,1.55,-6,8.86,0.45,-175.75,,,-0.083,0.85,77,,-650,-112,5.45,-14.5,36.8,-2.5,-686,,,-0.363,2.6,287,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,-171.5,-84,1.15,-7.5,8.84,0.45,-175.9,,,-0.133,0.99,79,,-655,-145,5.25,-23.5,37.25,-1.4,-689,,,-0.425,2.94,289,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,-165.5,-88.5,0.9,-4.5,8.85,0.6,-181.75,,,-0.123,0.93,72,,-650,-155,5.05,-19.5,37.7,3,-701.5,,,-0.405,2.98,275,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,-169,-78.5,1.25,-7.5,8.94,0.75,-177.75,,,-0.09,1.195,81,,-650,-131,5.4,-26,38.5,2.5,-697,,,-0.395,3.345,283,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,-174.5,-81.5,1.3,-4.75,9.08,0.7,-178.05,,,-0.12,1.085,82,,-662.5,-132.5,5.65,-24.5,37.75,1,-698,,,-0.405,3.285,282,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,-169,-75.5,1.2,-7.5,9,0.5,-175.9,,,-0.113,1.01,82,,-655,-124.5,4.35,-27.5,35.25,0.5,-682,,,-0.413,3.08,292,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,-168.5,-74.5,1.35,-9,8.78,0.5,-177.75,,,-0.12,0.925,78,,-661,-134,4.45,-32.5,36,0.5,-692,,,-0.43,2.9,293,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,-171.5,-90.5,0.85,-6.5,8.75,0.48,-178.35,,,-0.12,0.905,78,,-657.5,-164,4,-26.5,36.2,0.8,-693,,,-0.42,2.925,281,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,-172.5,-93,0.9,-7.5,8.73,0.45,-178.5,,,-0.103,1.225,83,,-652.5,-174,4.05,-27.5,34.8,-2,-693,,,-0.4,3.325,294,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,-165.5,-102,0.8,-7.5,8.79,0.45,-180.25,,,-0.1,1.5,81,,-644.5,-180,3.6,-25.5,34.25,-2.5,-696.5,,,-0.385,3.475,324,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,-163.5,-117.5,1.35,-11.5,8.08,0.35,-178,,,-0.125,1.175,87,,-652.5,-204,4.45,-35.5,30,-2,-694.5,,,-0.405,3.275,327,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,-169,-122.5,1.2,-10,7.57,0.35,-179.6,,,-0.133,1.235,84,,-657.5,-212,4.45,-33,28,-2,-703,,,-0.423,3.335,328,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,-170.5,-116,1.35,-10.5,7.38,0.2,-180,,,-0.115,1.62,85,,-657.5,-201.5,5.35,-34,26.7,-2,-706.13,,,-0.4,3.62,325,,,,,,,,,,1.2,-3.2,1.45,3,-0.5,,,1.96,2.1,0.9,1.9,2.9,0.5,3.7
2000-08-01,-172.5,-119.5,2.05,-13.5,7.29,0.4,-184.75,,,-0.123,1.47,73,,-667.5,-235,6.55,-46,26,-3.5,-698,,,-0.398,3.32,278,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,-179.5,-135.5,1.55,-20,5.37,0.2,-181.75,,,-0.118,1.035,100,,-672.5,-280,4.55,-52.5,19.3,-3.5,-695.5,,,-0.395,3.085,342,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,-175,-140,0.95,-22.5,5.23,-0.08,-177.5,,,-0.12,0.89,88,,-667.5,-309,3.75,-55.5,18.88,-3.5,-689,,,-0.393,2.94,335,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,-179,-155,1.6,-20,5.26,0.6,-177.2,,,-0.095,0.81,122,,-665,-395,4.1,-53,19.25,-3,-684.5,,,-0.39,2.81,372,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,-178,-161.5,0.9,-19.5,4.89,0.25,-177.5,,,-0.09,0.81,112,,-674,-436.5,3.7,-50,19.35,-2.75,-680,,,-0.35,2.735,362,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,-180.5,-165,0.95,-18,5.17,0.25,-179.75,,,-0.09,0.805,116,,-666,-412.5,3.65,-47.5,19,-5.25,-683.25,,,-0.345,2.705,354,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,-180,-135,0.95,-17.5,5.09,0.3,-180,,,-0.095,0.718,97,,-670,-275,3.65,,17.5,-5.5,-683,,,-0.353,2.735,336,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,-176.5,-131.5,0.6,-22.5,4.13,0.2,-173.63,,,-0.122,0.81,90,,-665,-277.5,3.8,-53.5,13.63,-6.75,-670,,,-0.383,2.61,332,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,-177,-130,0.95,-21.5,4.12,0.03,-173.45,,,-0.125,0.63,94,,-670,-210,3.5,-54.5,13.4,-7.5,-671,,,-0.385,2.48,327,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,-178,-125,,-23,4.2,-0.1,-174.65,,,-0.105,,,,-660,-202.5,,-57.5,14.5,-8.5,-682,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,-173,-128.5,1.5,-23.5,4.13,0.5,-173.85,,,-0.088,0.58,55,,-652.5,-222.5,3.8,-60.5,12.95,-2,-676,,,-0.358,2.405,250,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,-176.5,-115,1,-24,4.02,0.8,-175.75,,,-0.095,0.665,50,,-657.5,-200,3.25,-59.5,13.35,1.5,-675.5,,,-0.355,2.515,232,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,-178.5,-122.5,0.8,-17,3.25,0.8,-172.15,,,-0.1,0.65,60,,-662.5,-217.5,2.85,-48.5,8.9,-2,-673,,,-0.381,2.35,243,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,-178,-122,0.55,-14,2.82,1.05,-171.98,,,-0.098,0.565,77,,-659.5,-237.5,2.85,-41.5,8.5,1,-668,,,-0.375,2.59,285,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,-180,-122,0.85,-18,3.48,1.2,-171.95,,,-0.1,0.73,75,,-661,-247.5,3.05,-45,10.75,0.5,-670,,,-0.388,2.585,290,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,-173,-114,0.65,-19.5,3.46,0.8,-171.65,,,-0.084,0.705,69,,-671.5,-241,3,-49,10.05,-2,-667.88,,,-0.365,2.535,279,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,-173.5,-144,0.65,-24.5,2.79,0.75,-172.95,,,-0.095,0.54,78,,-667.5,-280,3,-57.5,7.5,-5.63,-659,,,-0.375,2.34,291,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,-175.5,-137.5,,-19,2.66,0.9,-168.8,,,-0.095,0.565,82,,-658,-315.98,2.85,-51,7.05,-5.5,-655,,,-0.36,2.315,301,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,-170.5,,0.35,-19,2.6,0.75,-168.45,,,-0.088,0.635,87,,-648.5,,2.8,-52,6.25,-5,-650.5,,,-0.35,2.34,300,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,-169.5,-109.5,0.25,-24.5,2.65,0.85,-165.45,,,-0.09,0.7,79,,-652.5,-200,2.55,-54.5,6.2,-4,-646,,,-0.355,2.45,299,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,-169,-94.5,-0.85,-23,2.55,0.7,-165,,,-0.083,0.705,95,,-650,-190,1.4,-52.5,6.75,-4.5,-653,,,-0.34,2.48,297,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,-167.5,-92.5,-2.3,-10,2.47,0.85,-165.35,,,-0.075,0.665,85,,-669,-185,0.35,-31.5,6.25,-3.5,-652,,,-0.33,2.365,292,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,-169.5,-77.5,-2.2,-15.5,2.58,0.7,-165.15,,,-0.068,0.98,81,,-658.5,-167.5,-0.4,-37.5,7,-5.5,-649.5,,,-0.318,2.88,293,,,,,,,,,,1.6,-2.7,0.27,2.4,-0.8,,,2.06,2,0.6,1.1,2.6,0.3,3.4
2000-09-01,-170.5,-78,-2.7,-16.5,3.12,0.7,-163.5,,,-0.04,0.99,79,,-652.5,-177.5,-0.7,-38,9,-6,-637,,,-0.23,2.865,292,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,-172.5,-92.5,-4.8,-6,3.5,0.65,-163.65,,,-0.053,1.02,77,,-652.5,-199.5,-2.8,-22.5,11.5,-6.75,-635,,,-0.255,2.895,282,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,-171.5,-82.5,-4.5,0.5,3.18,0.85,-163.7,,,-0.045,1.435,91,,-648.5,-190,-2.4,-18.5,10.25,-6.5,-639.5,,,-0.235,3.635,291,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,-174,-92.5,0.65,-11,2.8,0.75,-164.55,,,-0.035,1.435,89,,-651.5,-218,2.65,-36.5,7.5,-7.5,-635.75,,,-0.215,3.66,305,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,-170,-97.5,,-8,2.44,0.63,-163.25,,,0.04,1.285,88,,-647.5,-222.5,2.35,-32,4.5,-7.75,-635,,,-0.035,3.385,292,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,-166,-93.5,,-5,2.21,0.75,-164.75,,,0.045,1.485,92,,-642.5,-209,2.05,-28.5,5.5,-7,-641,,,-0.018,3.66,300,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,-165.5,-92,1.6,-5,2.51,1,-165.15,,,0.063,1.675,97,,-642.5,-216,3.5,-28.5,5.8,-4,-635,,,0.035,3.875,302,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,-167,-97.5,1.6,3,2.53,1,-166,,,0.07,1.54,87,,-637.5,-235,3.5,-13.5,5,-4.5,-645,,,0.03,3.74,290,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,-154.5,-99,,4.5,3,0.9,-166.55,,,0.073,,,,-622.5,-232.5,,-11.5,8,-6.25,-645.5,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,-162,-83.5,3.8,5.5,2.46,0.9,-166.45,,,-0.123,1.485,92,,-640,-202.5,5.8,-9.5,5.75,-7,-640,,,0.12,3.76,304,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,-157,-35,0.75,9,2.2,0.85,-165.9,,,0.185,1.335,94,,-622.5,-110,3.35,-1,3.8,-7,-638.5,,,0.21,3.635,321,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,-159,-29.5,1.35,17.5,1.51,0.7,-165.5,,,0.19,1.375,109,,-620,-65,4.2,18.5,1.1,-7.5,-633,,,-0.125,3.725,344,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,-167,-75,0.4,4.5,1.54,0.9,-165.75,,,0.068,1.455,108,,-637.5,-120,3.3,1,1.7,-7.5,-636,,,0.07,3.93,363,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,-170,-44,0.6,4,1.41,0.9,-166.5,,,0.065,1.26,124,,-635,-58.5,3.3,5.5,1.25,-7,-632,,,0.055,3.41,394,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,-170,-30,1.05,-4.5,1.52,0.9,-164.5,,,0.04,1.325,139,,-640,-47.5,3.65,-14.5,1.45,-7.25,-632,,,0.045,3.675,392,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,-167.5,-35,0.2,-7,1.88,0.95,-166.25,,,0.06,1.26,120,,-637.5,-50,3,-17,4,-5.5,-638.5,,,0.04,3.535,365,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,-169,-42.5,0.25,-14.25,1.94,0.95,-166.5,,,0.003,1.375,119,,-637.5,-72.5,3.05,-30.5,3.5,-6,-637,,,-0.08,3.525,363,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,-170.5,-59,2.15,-20,1.84,0.9,-167,,,0.015,1.5,107,,-642.5,-110,4.95,-45,4,-5.5,-637.75,,,-0.058,3.85,362,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,-174.5,-54.5,-0.65,-18.5,1.64,2,-172.5,,,0.03,1.66,87,,-640,-108.5,2.15,-40.5,3.5,-5,-639,,,-0.06,3.985,332,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,-183,-78.5,0.35,-12.5,3.62,2.05,-169,,,0.125,1.425,90,,-640,-150,3.25,-33.5,4.75,-4.5,-636,,,0.085,3.705,307,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,-177.5,-64,1.6,-17.5,3.52,2.05,-169.7,,,0.073,1.53,95,,-647.5,-117.5,4.5,-38.5,3.8,-5,-637.5,,,0.005,3.755,325,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.2,7.19,9.3,2.4,3.4,,,1.7,-2.6,1.62,3.5,-0.8,6.1,3,2.43,2.4,1,1.4,2.7,0,3.5
2000-10-02,-178,-67,,-23,3.83,2.15,-169.25,,,0.058,,,,-642.5,-120,,-46.5,6.5,-5.5,-641,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,-174.5,-81,1.35,-19,3.8,1.95,-174,,,0.1,1.48,95,,-642,-141.5,4.15,-40.5,6.25,-6,-645,,,0.07,3.63,295,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,-176.5,-93,1.85,-17.5,4.81,1.85,-169.5,,,0.125,1.43,89,,-642.5,-179,4.65,-36.5,9.2,-8,-645.5,,,0.12,3.62,307,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,-176,-93.5,0.45,-17,5.24,1.9,-170.5,,,0.1,1.465,96,,-642.5,-185,3.05,-35.5,11,-9.5,-648,,,0.085,3.765,310,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,-176,-92.5,,-20.5,5.41,1.8,-171.25,,,0.03,,,,-642.5,-186,,-41,12.05,-7,-650,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,-177.5,-90,0.55,-19,5.74,1.85,-171.2,,,0.093,1.06,93,,-649,-164,3.25,-40.5,13.75,-7,-647,,,0.08,3.285,321,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,-178,-94,0.75,-13.5,5.24,2.4,-174.9,,,0.095,1.25,98,,-648.5,-172.5,3.55,-32.5,12.13,-7.5,-644.85,,,0.08,3.6,321,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,-184.5,-98,,-12.5,5.22,2.25,-174.6,,,0.13,1.56,101,,-652.5,-150,3.1,-30.5,12.75,-7.88,-639.25,,,0.14,3.96,337,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,-171.5,-90,1,-5,5.09,1.9,-167.25,,,0.175,1.34,103,,-645,-135,3.7,-15,8.5,-9.85,-629.75,,,0.185,3.79,343,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,-170.5,-85,-0.3,0.75,5.17,1.85,-167.35,,,0.195,2.65,113,,-635,-100,2.6,2.5,10,-9.5,-631,,,0.1,5.6,388,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,-172.5,-93.5,4.4,-7,4.94,1.7,-168.6,,,0.048,2.65,123,,-642.5,-132,7.2,-5,8.5,-10.5,-637,,,0.07,6.15,396,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,-173.5,-103,0.65,-2.5,4.63,1.65,-171.8,,,0.045,3.255,133,,-640,-140,3.65,-11,7.75,-10.5,-635,,,0.055,7.005,398,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,-174.5,-82.5,0.35,-4,4.87,1.7,-171.25,,,0.235,3.075,141,,-637.5,-92.5,3.25,-11.5,7.8,-9.75,-631,,,0.24,7.925,401,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,-173.5,-124,2.2,-10.5,4.88,1.7,-168.25,,,0.043,2.975,140,,-635,-162.5,5.1,-22.5,7.5,-8.5,-631.5,,,0.09,8.175,421,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,-181.5,-141,0.5,-8.5,5.06,2,-169.25,,,0.015,3.165,133,,-640,-173.5,3.9,-21,9.6,-8,-635,,,0.03,8.465,403,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,-177,-139.5,2.05,-5.5,5.03,2,-168.85,,,0.105,3,117,,-640,-180,5.25,-18,9.75,-8.5,-630,,,0.115,8.25,371,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,-179.5,-141,0.5,-9.5,5.61,1.9,-171.85,,,0.07,3.075,117,,-645,-188.5,4.2,-23.5,9.5,-8,-633,,,0.08,8.575,393,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,-174.5,-137.5,0.35,-9.5,5.7,1.85,-168,,,0.135,4.24,131,,-640,-187.5,4.65,-23,12,-7.5,-629,,,0.16,10.49,456,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,-175,-145,0.75,-6,5.3,1.88,-168.5,,,0.145,4.54,140,,-639.5,-225,4.45,-19.5,10,-7.25,-633,,,0.175,11.215,454,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,-176.5,-126.5,0.9,-9.5,5.5,2,-168.75,,,0.235,5.35,135,,-643.5,-177.5,4.4,-18.5,10.5,-6,-638,,,0.285,12.15,455,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,-172.5,-113,0.7,-12,5.19,2.05,-169.85,,,0.415,10.4,152,,-637.5,-159,3.65,-27,10.5,-4.75,-642.5,,,0.475,14,482,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,-173,-128.5,0.6,-12,4.99,2.05,-170,,,0.275,8.6,134,,-642.5,-186,3.4,-30.5,9,-5.5,-640,,,0.335,15.1,467,,,,,,,,,,1.8,-3.1,1.01,2.6,-0.9,,,1.81,2.4,1,1.3,2.8,0,3.4
2000-11-01,-177.5,-153,0.35,-13.5,5.11,1.7,-168.5,,,0.215,7.35,134,,-642.5,-215,3.45,-32.5,9.7,-5.25,-632,,,0.265,13.85,454,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,-174.5,-164,0.5,-15.75,5.03,1.5,-168.25,,,0.12,7.35,114,,-637.5,-237.5,3.7,-32.5,7.5,-6.5,-631,,,0.17,13.85,431,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,-174,-155,0.4,-15.5,4.88,1.65,-166.8,,,0.085,6.6,107,,-650.5,-220,3.6,-32.5,9,-6,-627.5,,,0.125,12.35,419,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,-172.5,-141.5,0.7,-19,5.07,1.7,-166.75,,,0.06,5.1,84,,-640,-197.5,4.2,-38,11.5,-5,-631.5,,,0.083,11.475,382,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,-170.25,-135.5,1.1,-18,5.23,1.85,-168.85,,,0.153,2.975,81,,-632.5,-187.5,4.1,-35,12.5,-4.63,-631.5,,,0.21,7.425,344,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,-171.5,-145.5,0.55,-21,6.04,1.85,-171.5,,,0.115,3.35,91,,-648.5,-207.5,3.55,-40.5,14.5,-3.5,-636,,,0.175,8.55,366,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,-170.5,-138,,-19.5,6.23,1.95,-171,,,0.095,3.115,89,,-640,-180,3.15,-37.5,15.5,-3.75,-632.5,,,0.17,7.915,362,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,-172.5,-130,0.1,-22,6.27,1.9,-166.15,,,0.065,2.9,82,,-637.5,-166.5,2.3,-38.5,14.7,-3.25,-627,,,0.125,8.125,347,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,-172.5,-147.5,0.25,-21.5,6.43,1.75,-165.95,,,0.095,2.55,92,,-643,-195,1.85,-46.5,14.5,-5.25,-623,,,0.15,7.05,362,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,-172.5,-150.5,0.05,-23.5,6.44,1.75,-166.85,,,0.068,2.725,92,,-640,-196.5,1.75,-47.5,17,-5.63,-628,,,0.115,7.625,380,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,-177.5,-156.5,0.15,-25,6.69,1.85,-173.55,,,0.115,2.7,96,,-642.5,-204.5,1.75,-49.5,16.2,-5,-638.25,,,0.155,7.4,391,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,-171.5,-143.5,0.5,-17,6.46,1.8,-168.5,,,0.173,2.3,114,,-638.5,-197.5,1.75,-37.5,15.8,-5,-635.5,,,0.24,6.8,413,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,-171,-141.5,0.3,-14.5,6.34,1.6,-168.45,,,0.21,2.555,108,,-632,-192,1.9,-34,15.85,-5,-634.25,,,0.265,7.805,428,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,-168.5,-143.5,2,7.5,6.38,1.8,-170.2,,,0.345,2.7,103,,-632.5,-192.5,3.65,-7.5,16,-5,-646.5,,,0.535,7.9,418,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,-172.5,-141,5.05,3.5,6.49,1.8,-174.05,,,0.4,2.9,107,,-634.5,-187,6.25,-6.5,14.88,-5.75,-645,,,0.61,8.4,402,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,-168.5,-131.5,-1.3,17.5,6.66,1.8,-170.55,,,0.51,2.2,107,,-621,-162,1.2,12.5,17,-5.5,-639,,,0.81,6.9,397,,,,,,,,,,,,,,,,,,,,,,,
