Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2009-08-21,0.1715,,,,,,,,,,,,,,,,,,,0.18,0.176,0.175,0.17,0.181,0.191,0.202,0.2125,0.233,0.25,0.2755,0.318,0.359,0.413,0.469,0.8505,1.2587,1.9051,2.3867,2.752,3.0015,3.21442,3.36975,3.49266,3.59049,3.74836,3.89776,4.00473,4.05486,4.08129,4.05699,4.03419,1.4405,0.2,0.06,1.4405,0.06,0.5,1.25,1.95,3.13,5.25,6.88,7.75,8.5,9.5,12,13,,0.5,-21,,,,,,2.015,2.1625,0.91,0.6075,1.9825,1.025,0.7925,2.165,1.13,0.9325,2.205,1.355,2.24,2.245,1.695,,1.8575,-2.55,,1.4775,0.375,0.1175,1.3975,0.5425,0.225,1.4675,0.735,0.31,1.59,0.88,1.67,1.7075,1.025,,1.2425,0,1.345,1.455,0.605,0.3775,1.325,0.6875,0.5125,1.45,0.76,0.63,1.48,0.91,1.505,1.51,1.1325,,1.24,,1.335,1.215,0.31,0.1025,1.1775,0.455,0.185,1.22,0.6125,0.255,1.2575,0.7225,1.34,1.4,0.8625,,1.0425,,0.535,0.61,0.2475,0.0975,0.5475,0.2875,0.1775,0.595,0.3175,0.265,0.605,0.375,0.6075,0.595,0.47,,0.5125,,0.885,0.7725,0.2125,0.0675,0.7875,0.3075,0.1175,0.7975,0.415,0.165,0.75,0.475,0.7975,0.8675,0.58,,0.695,0,0.1625,0.1925,0.0775,0.0125,0.1725,0.09,0.0475,0.1825,0.0975,0.085,0.1775,0.1175,0.175,0.1675,0.1475,,0.16,,0.3575,0.3725,0.11,0.0375,0.3825,0.1625,0.0625,0.375,0.215,0.0875,0.36,0.25,0.3725,0.39,0.2875,,0.3425,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,0.1912,,,,,,,,,,,,,,,,,,,0.1715,0.172,0.17,0.1785,0.179,0.186,0.187,0.194,0.213,0.227,0.254,0.292,0.33,0.373,0.424,0.781,1.1712,1.8121,2.2967,2.667,2.90715,3.11956,3.27376,3.40027,3.49991,3.65028,3.79657,3.89754,3.94345,3.97158,3.97803,3.95023,1.4434,0.1,0.04,1.4434,0.05,0.7,1,1.85,3,5.38,6.75,7.75,8.25,10,12,12.5,,0.5,5,,,,,,1.89,2.035,0.8875,0.7475,1.9175,1.005,0.82,2.085,1.1625,0.8975,2.0325,1.34,1.995,1.975,1.555,,1.7625,-1.955,,1.4925,0.2025,0.09,1.4275,0.46,0.16,1.4675,0.705,0.1975,1.5275,0.8875,1.5475,1.535,1.02,,1.2475,0,1.275,1.3525,0.5925,0.495,1.275,0.67,0.54,1.3825,0.7775,0.5975,1.3525,0.895,1.335,1.325,1.0325,,1.1675,,1.2875,1.2175,0.17,0.075,1.205,0.385,0.135,1.22,0.59,0.1625,1.2075,0.7275,1.2425,1.2675,0.8575,,1.0525,,0.535,0.5575,0.245,0.19,0.52,0.2825,0.2175,0.565,0.325,0.2525,0.56,0.37,0.5575,0.5575,0.4225,,0.4775,-2.7225,0.86,0.7775,0.1175,0.05,0.815,0.265,0.085,0.805,0.405,0.105,0.7325,0.4675,0.7525,0.815,0.585,,0.7125,0,0.1675,0.1775,0.08,0.055,0.1675,0.0925,0.0675,0.1775,0.105,0.08,0.1775,0.1175,0.1775,0.1775,0.135,,0.15,,0.3575,0.3875,0.0625,0.025,0.4,0.14,0.045,0.385,0.21,0.055,0.36,0.25,0.3575,0.365,0.295,,0.3525,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,0.1901,,,,,,,,,,,,,,,,,,,0.167,0.167,0.168,0.173,0.182,0.187,0.189,0.1955,0.213,0.2305,0.2535,0.289,0.326,0.371,0.419,0.7655,1.1532,1.7761,2.2547,2.621,2.85574,3.07065,3.22478,3.35377,3.45338,3.60133,3.75163,3.85543,3.90488,3.93452,3.93222,3.89592,1.4422,0,0.04,1.4422,0.06,0.63,1.25,1.9,3.13,5.75,7,8.5,9.25,10.25,12,13,,10.5,5.5,,,,,,1.91,2.3025,0.92,0.83,2.07,1.155,0.8675,2.42,1.325,0.905,2.43,1.505,2.38,2.315,1.68,,1.91,-1.955,,1.6975,0.2275,0.12,1.605,0.5175,0.2,1.7075,0.7425,0.2325,1.7925,0.9425,1.8025,1.7975,1.09,,1.3825,0,1.29,1.5625,0.625,0.565,1.41,0.79,0.59,1.645,0.905,0.615,1.665,1.0225,1.625,1.57,1.14,,1.295,0.6565,1.3025,1.3875,0.19,0.1025,1.335,0.43,0.165,1.41,0.6175,0.19,1.4375,0.7725,1.46,1.4725,0.9075,,1.155,,0.54,0.64,0.2625,0.22,0.575,0.3325,0.24,0.67,0.3725,0.265,0.685,0.4225,0.6575,0.625,0.465,,0.53,-2.7225,0.8575,0.86,0.1225,0.065,0.8575,0.28,0.1025,0.8925,0.405,0.115,0.855,0.48,0.875,0.905,0.5875,,0.75,0,0.1675,0.185,0.0975,0.06,0.1675,0.0975,0.07,0.1925,0.1125,0.075,0.1975,0.125,0.185,0.1725,0.1375,,0.155,0.0581,0.3575,0.4125,0.065,0.0375,0.41,0.14,0.05,0.4175,0.2025,0.0575,0.4,0.2475,0.405,0.41,0.29,,0.3625,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,0.206,,,,,,,,,,,,,,,,,,,0.155,0.161,0.163,0.1735,0.179,0.185,0.189,0.197,0.213,0.228,0.259,0.296,0.331,0.381,0.4335,0.764,1.1552,1.7776,2.2387,2.607,2.83059,3.05249,3.20661,3.33356,3.43265,3.58395,3.72865,3.82754,3.87291,3.90103,3.91223,3.88293,1.4448,0.1,0.04,1.4448,0.25,0.63,1.5,2.15,3.15,5.88,8.13,9.25,10.75,11.88,12.5,15.5,,10.5,5,,,,,,1.88,2.16,0.925,0.6575,2.0075,1.08,0.79,2.175,1.2075,0.925,2.21,1.4175,2.205,2.175,1.72,,1.8775,-1.955,,1.51,0.25,0.07,1.435,0.455,0.1375,1.51,0.6775,0.205,1.635,0.845,1.685,1.695,1.005,,1.2425,0,1.275,1.465,0.62,0.4175,1.3575,0.73,0.5225,1.475,0.8175,0.62,1.5,0.9575,1.495,1.475,1.1575,,1.2675,,1.295,1.2425,0.21,0.06,1.205,0.38,0.11,1.26,0.5625,0.17,1.3075,0.695,1.3625,1.395,0.8425,,1.045,,0.535,0.625,0.2575,0.1225,0.575,0.3075,0.1875,0.62,0.3375,0.2675,0.625,0.3975,0.615,0.6,0.485,,0.5325,-2.7225,0.8575,0.7925,0.14,0.0275,0.7975,0.2525,0.07,0.82,0.38,0.105,0.7875,0.445,0.825,0.8725,0.56,,0.6975,0,0.1725,0.1975,0.0875,0.0225,0.1825,0.0975,0.0475,0.1925,0.105,0.0825,0.1875,0.125,0.1825,0.1725,0.1525,,0.165,,0.3575,0.38,0.0725,0.02,0.3825,0.13,0.035,0.385,0.1925,0.055,0.375,0.23,0.3875,0.395,0.2775,,0.3375,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,0.2848,,,,,,,,,,,,,,,,,,,0.159,0.163,0.165,0.1745,0.176,0.18,0.1815,0.1935,0.2045,0.226,0.256,0.28,0.3245,0.365,0.418,0.7595,1.1487,1.7721,2.2417,2.607,2.85119,3.06459,3.21822,3.34771,3.44832,3.59836,3.74864,3.85414,3.90877,3.93554,3.95274,3.92644,1.442,0.15,0.28,1.442,0.08,0.63,1.25,2.85,3.88,6.75,9.13,10.5,11.75,13,13.5,15.5,,13,6.5,,,,,,1.875,2.05,0.8925,0.6725,1.895,0.9825,0.7875,2.075,1.11,0.9125,2.055,1.3175,2.055,2.05,1.5875,,1.765,-1.955,,1.465,0.2375,0.065,1.4225,0.555,0.125,1.4425,0.8575,0.1825,1.535,1.0175,1.585,1.6025,1.135,,1.295,0,1.27,1.37,0.5925,0.4275,1.26,0.6575,0.5125,1.38,0.74,0.6125,1.37,0.8775,1.38,1.385,1.055,,1.17,,1.2925,1.2025,0.1975,0.0575,1.1975,0.4625,0.105,1.205,0.7125,0.1525,1.2075,0.835,1.27,1.3175,0.9525,,1.09,,0.535,0.575,0.24,0.1325,0.52,0.27,0.1875,0.57,0.3025,0.26,0.565,0.36,0.57,0.57,0.435,,0.48,-2.7225,0.8575,0.7675,0.1325,0.0375,0.805,0.315,0.0675,0.795,0.4825,0.0975,0.725,0.5425,0.76,0.83,0.6425,,0.735,0,0.1725,0.185,0.075,0.0275,0.1625,0.085,0.0525,0.1825,0.0975,0.085,0.1775,0.115,0.1775,0.1725,0.1375,,0.1525,,0.3575,0.3775,0.07,0.02,0.395,0.1675,0.035,0.3775,0.2525,0.05,0.3575,0.2875,0.3625,0.375,0.32,,0.36,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,0.3371,,,,,,,,,,,,,,,,,,,0.171,0.171,0.171,0.173,0.175,0.178,0.1745,0.18,0.1995,0.215,0.2525,0.2785,0.3125,0.357,0.4105,0.751,1.1432,1.7751,2.2332,2.61,2.83106,3.05462,3.21115,3.3376,3.44389,3.59335,3.74009,3.84231,3.8887,3.91648,3.93218,3.91138,1.4421,0.35,0.1,1.4421,0.13,0.9,2,2.9,4.31,8.13,9.75,12.25,13.5,14.5,16,18.5,,17.5,18,,,,,,1.875,1.985,0.9,0.5775,1.86,0.9775,0.755,1.94,1.055,0.94,1.9375,1.3025,1.9775,2.01,1.6625,,1.7725,-1.642,,1.4,0.27,0.0425,1.3,0.5625,0.0925,1.465,0.8675,0.195,1.52,1.005,1.5725,1.6,1.1175,,1.235,0,1.27,1.3425,0.595,0.3375,1.2525,0.6525,0.4825,1.305,0.71,0.63,1.2925,0.8725,1.3225,1.355,1.1125,,1.1875,,1.2925,1.1525,0.225,0.0375,1.1025,0.47,0.075,1.2175,0.7225,0.16,1.18,0.83,1.2375,1.3,0.945,,1.0375,,0.535,0.59,0.2425,0.0525,0.54,0.275,0.1525,0.555,0.2975,0.2725,0.5375,0.37,0.55,0.5625,0.4725,,0.5075,-2.315,0.8575,0.7475,0.155,0.0225,0.7525,0.3225,0.0475,0.8025,0.495,0.1025,0.7075,0.5525,0.7275,0.8025,0.645,,0.7,0,0.1725,0.1975,0.0775,-0.0125,0.1775,0.09,0.0375,0.1825,0.0975,0.0875,0.165,0.12,0.17,0.1675,0.155,,0.165,,0.3575,0.3625,0.0825,0.0125,0.365,0.1725,0.025,0.385,0.26,0.055,0.35,0.29,0.3475,0.3625,0.325,,0.345,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,0.413,,,,,,,,,,,,,,,,,,,0.17,0.171,0.171,0.173,0.175,0.179,0.185,0.1895,0.1945,0.218,0.252,0.273,0.3135,0.361,0.407,0.7225,1.1062,1.7166,2.1697,2.541,2.76757,2.98697,3.14323,3.27799,3.38367,3.5469,3.69589,3.80913,3.85883,3.88559,3.90079,3.87449,1.4412,0.15,0.2,1.4412,0.14,1.1,2,3,4.38,8.25,10.25,11.76,13.25,14.25,16.5,20,,17.5,30.5,,,,,,1.86,1.955,0.8675,0.6625,1.83,0.9675,0.7875,2,1.1,0.895,1.9725,1.2825,1.945,1.92,1.51,,1.6925,-1.853,,1.4775,0.22,0.0875,1.4175,0.5525,0.1525,1.4875,0.8325,0.2175,1.55,1.005,1.555,1.53,1.1225,,1.2925,0,1.26,1.305,0.5775,0.4225,1.22,0.6475,0.515,1.3325,0.74,0.5975,1.3125,0.8575,1.3025,1.295,1.005,,1.1275,,1.285,1.2075,0.1825,0.0725,1.1925,0.46,0.1275,1.2425,0.6925,0.1775,1.225,0.825,1.2525,1.265,0.9425,,1.09,,0.535,0.545,0.24,0.1325,0.51,0.275,0.195,0.55,0.3125,0.2525,0.5475,0.3575,0.5475,0.5475,0.42,,0.4675,-2.5995,0.86,0.775,0.1275,0.0475,0.8075,0.3125,0.0825,0.8175,0.475,0.115,0.74,0.535,0.76,0.815,0.6425,,0.7375,0,0.1675,0.1775,0.08,0.0325,0.1625,0.09,0.055,0.1775,0.1025,0.08,0.175,0.115,0.175,0.1775,0.1375,,0.15,,0.3625,0.3825,0.0675,0.025,0.395,0.1675,0.045,0.39,0.25,0.06,0.37,0.2875,0.3625,0.3675,0.325,,0.3675,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,0.2299,,,,,,,,,,,,,,,,,,,0.167,0.167,0.168,0.17,0.174,0.1775,0.174,0.182,0.1965,0.216,0.236,0.267,0.304,0.3465,0.3885,0.6925,1.0647,1.6711,2.1197,2.47,2.73169,2.95394,3.11393,3.24573,3.3611,3.52649,3.6886,3.80608,3.86542,3.89777,3.91197,3.89667,1.4441,0.1,0.1,1.4441,0.13,1.1,2,2.65,3.85,8.25,10,13,13.25,14,16.5,20.5,,17.5,21.5,,,,,,1.86,2.045,0.895,0.6675,1.905,0.995,0.79,2.08,1.14,0.91,2.0175,1.32,1.9675,1.93,1.57,,1.765,-1.853,,1.5025,0.2,0.0775,1.42,0.4825,0.1225,1.5125,0.8275,0.17,1.565,0.9175,1.565,1.5325,0.91,,1.2225,0,1.26,1.3625,0.595,0.4225,1.265,0.66,0.5175,1.38,0.76,0.605,1.345,0.88,1.3175,1.3,1.04,,1.165,,1.2825,1.2325,0.165,0.065,1.1975,0.4,0.1025,1.265,0.69,0.14,1.235,0.7775,1.2575,1.265,0.8325,,1.0375,,0.535,0.5675,0.2425,0.1325,0.52,0.2725,0.1925,0.565,0.31,0.2575,0.56,0.36,0.5525,0.5475,0.43,,0.475,-2.5995,0.86,0.7875,0.115,0.0425,0.805,0.2725,0.065,0.835,0.465,0.09,0.75,0.52,0.765,0.8175,0.6375,,0.725,0,0.1675,0.18,0.0775,0.0325,0.1675,0.0875,0.0575,0.18,0.1025,0.0825,0.175,0.1175,0.1775,0.1775,0.1375,,0.1525,,0.3625,0.39,0.06,0.0225,0.395,0.1425,0.035,0.3975,0.2475,0.0475,0.3725,0.2775,0.365,0.3675,0.32,,0.3675,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,0.3005,,,,,,,,,,,,,,,,,,,0.16,0.16,0.161,0.164,0.167,0.175,0.176,0.195,0.196,0.216,0.236,0.261,0.297,0.337,0.386,0.672,1.0322,1.6261,2.0607,2.4155,2.66568,2.88393,3.04182,3.17152,3.28481,3.44505,3.60749,3.72126,3.7711,3.8024,3.8201,3.7958,1.4423,0,0.03,1.4423,0.3,1,1.63,2.4,3.38,7.63,10,13.25,13,14,16.5,18.5,,17.5,21.5,,,,,,1.89,2.225,0.88,0.7975,1.945,1.0875,0.845,2.35,1.22,0.905,2.42,1.4,2.385,2.32,1.615,,1.8125,-1.853,,1.565,0.3225,0.1325,1.4225,0.5975,0.2325,1.6375,0.7625,0.2975,1.76,0.9075,1.79,1.7975,1.035,,1.2625,0,1.28,1.5175,0.595,0.5275,1.325,0.7425,0.5675,1.605,0.835,0.615,1.66,0.955,1.6275,1.575,1.1,,1.2325,0.6565,1.3025,1.2875,0.265,0.1125,1.18,0.495,0.1875,1.355,0.63,0.245,1.4125,0.7475,1.4475,1.47,0.86,,1.0525,,0.54,0.6275,0.2425,0.1875,0.545,0.31,0.2175,0.655,0.3475,0.2675,0.68,0.3925,0.6575,0.625,0.455,,0.5075,-2.5995,0.8575,0.795,0.1725,0.0725,0.75,0.32,0.12,0.8525,0.41,0.1475,0.8375,0.47,0.8625,0.9,0.5525,,0.6775,0,0.1725,0.1825,0.0925,0.0425,0.1625,0.09,0.0575,0.1875,0.1025,0.075,0.1925,0.1175,0.1825,0.1675,0.1325,,0.15,0.0581,0.3575,0.375,0.0925,0.04,0.36,0.1625,0.0625,0.3975,0.2075,0.0775,0.39,0.24,0.4,0.405,0.275,,0.3275,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,0.3195,,,,,,,,,,,,,,,,,,,0.167,0.152,0.159,0.168,0.173,0.184,0.184,0.1915,0.2045,0.2255,0.25,0.278,0.3155,0.353,0.4025,0.709,1.0682,1.6571,2.1147,2.472,2.70796,2.92321,3.07913,3.20585,3.32073,3.48119,3.63736,3.74812,3.80236,3.82434,3.84824,3.82544,1.44,0.1,0.5,1.44,0.11,0.9,1.65,2.5,3.63,7.25,10,14.5,13.25,14,16.5,19,,17.5,24.5,,,,,,1.875,2.0975,0.93,0.5925,1.955,1.015,0.7775,2.1,1.125,0.9575,2.125,1.3575,2.1475,2.14,1.675,,1.8425,-1.853,,1.115,0.265,0.0675,0.8475,0.3975,0.12,1.2775,0.605,0.205,1.4625,0.68,1.5825,1.635,0.755,,0.7825,0,1.27,1.4025,0.615,0.3525,1.3,0.675,0.4975,1.4,0.755,0.645,1.425,0.905,1.4475,1.445,1.115,,1.2275,,1.2925,0.9275,0.22,0.0575,0.7075,0.3275,0.1,1.08,0.4975,0.165,1.155,0.5575,1.2675,1.34,0.625,,0.66,,0.535,0.5925,0.2475,0.0675,0.54,0.2775,0.1625,0.575,0.3125,0.2725,0.585,0.375,0.5925,0.59,0.465,,0.5075,-2.5995,0.8575,0.585,0.145,0.035,0.465,0.2175,0.0675,0.71,0.3325,0.105,0.69,0.365,0.755,0.8325,0.415,,0.445,0,0.1725,0.19,0.0775,-0.0025,0.1725,0.0875,0.0425,0.1825,0.0975,0.09,0.1775,0.12,0.1775,0.1725,0.1475,,0.16,,0.3575,0.275,0.0775,0.02,0.2175,0.1125,0.035,0.3275,0.175,0.0575,0.33,0.1875,0.355,0.375,0.2025,,0.2075,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,0.2571,,,,,,,,,,,,,,,,,,,0.157,0.153,0.161,0.174,0.167,0.17,0.171,0.182,0.212,0.214,0.246,0.294,0.313,0.35,0.406,0.726,1.0857,1.6811,2.1407,2.511,2.77865,3.00796,3.16994,3.30482,3.4172,3.58267,3.7468,3.86069,3.91464,3.94243,3.95663,3.93183,1.4378,0.55,0.4,1.4378,0.1,0.91,1.73,2.5,3.63,7,10,12.88,13.25,14,17,17.5,,17.5,13.5,,,,,,1.87,2.0125,0.875,0.7175,1.905,1.01,0.8,2.035,1.15,0.8925,2.02,1.355,2.0225,2.02,1.59,,1.78,-1.053,,0.91,0.195,0.0525,0.6725,0.225,0.0875,1.08,0.435,0.15,1.3225,0.5,1.46,1.525,0.5575,,0.5925,0,1.265,1.34,0.585,0.4725,1.27,0.675,0.5275,1.3525,0.77,0.5975,1.345,0.905,1.3575,1.365,1.06,,1.18,,1.2875,0.7575,0.16,0.045,0.5575,0.1825,0.0725,0.9225,0.36,0.12,1.05,0.41,1.1775,1.2575,0.465,,0.5025,,0.535,0.56,0.2475,0.1825,0.53,0.2825,0.2125,0.56,0.32,0.2575,0.555,0.375,0.5625,0.565,0.44,,0.49,-1.563,0.8575,0.475,0.1075,0.0275,0.365,0.1125,0.0475,0.6125,0.2375,0.075,0.6325,0.2625,0.71,0.8025,0.3,,0.345,0,0.1725,0.18,0.0775,0.0525,0.1675,0.0925,0.0675,0.1775,0.1025,0.085,0.1725,0.1225,0.175,0.1725,0.1425,,0.1575,,0.3575,0.2225,0.055,0.0175,0.1675,0.0575,0.025,0.2775,0.1225,0.04,0.305,0.135,0.335,0.36,0.1475,,0.16,,,,,,,,,,,,,,,,,,,,,,,
